,Accurate long balls,Aerial battles lost,Aerial battles won,Age,Appearances,Assists,Big chances created,Big chances missed,Blocked shots,Catches,Clean sheets,Clearances,Clearances off line,Club,Country,Cross accuracy %,Crosses,Duels lost,Duels won,Errors leading to goal,Fouls,Freekicks scored,Goal Kicks,Goals,Goals conceded,Goals per match,Goals with left foot,Goals with right foot,Headed Clearance,Headed goals,High Claims,Hit woodwork,Interceptions,Last man tackles,Losses,Name,Offsides,Own goals,Passes,Passes per match,Penalties saved,Penalties scored,Position,Punches,Recoveries,Red cards,Saves,Shooting accuracy %,Shots,Shots on target,Specialization,Sweeper clearances,Tackle success %,Tackles,Through balls,Throw outs,Wins,Yellow cards
54,783.0,230.0,188.0,34.5,412.0,53.0,62.0,2.0,92.0,0.0,113.0,1014.0,10.0,Everton,England,26.0,2304.0,1244.0,1621.0,2.0,278.0,2.0,0.0,32.0,438.0,0.06,31.0,1.0,290.0,0.0,0.0,8.0,528.0,6.0,131.0,Leighton Baines,40.0,2.0,14524.0,35.25,0.0,0.0,D,0.0,1335.0,0.0,0.0,25.0,91.0,23.0,Left Full Back,0.0,75.0,757.0,20.0,0.0,161.0,46.0
55,44.0,36.0,40.0,24.82,29.0,2.0,1.0,3.0,17.0,0.0,113.0,36.0,10.0,Milan,France,20.0,5.0,155.0,164.0,2.0,50.0,0.0,0.0,2.0,438.0,0.07,1.0,0.0,22.0,1.0,0.0,1.0,37.0,6.0,6.0,Tiemoué Bakayoko,2.0,2.0,1108.0,38.21,0.0,0.0,M,0.0,169.0,1.0,0.0,23.0,40.0,9.0,Centre Defensive Midfielder,0.0,64.0,64.0,0.0,0.0,18.0,3.0
56,0.0,0.0,0.0,24.13,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,10.0,Reading,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,Lewis Baker,0.0,2.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre Central Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,51.0,62.0,70.0,27.8,23.0,0.0,0.0,0.0,3.0,0.0,5.0,172.0,0.0,West Ham United,Paraguay,1.0,1.0,106.0,114.0,0.0,19.0,0.0,0.0,1.0,32.0,0.0,0.0,1.0,82.0,0.0,0.0,1.0,53.0,1.0,10.0,Fabián Balbuena,0.0,0.0,832.0,36.17,0.0,0.0,D,0.0,102.0,0.0,0.0,0.0,0.0,0.0,Centre Central Defender,0.0,50.0,40.0,1.0,0.0,9.0,2.0
58,51.0,62.0,70.0,30.24,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,Reading,England,1.0,0.0,106.0,114.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,Sam Baldock,0.0,0.0,7.0,3.5,0.0,0.0,F,0.0,102.0,0.0,0.0,0.0,0.0,0.0,Forward,0.0,50.0,0.0,1.0,0.0,0.0,0.0
59,15.0,10.0,13.0,30.96,8.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,Brighton and Hove Albion,Nigeria,0.0,0.0,19.0,27.0,1.0,5.0,0.0,0.0,1.0,10.0,2.0,0.0,1.0,16.0,0.0,0.0,0.0,17.0,0.0,4.0,Leon Balogun,1.0,0.0,216.0,27.0,0.0,0.0,D,0.0,27.0,0.0,0.0,0.0,0.0,0.0,Centre Central Defender,0.0,50.0,12.0,0.0,0.0,3.0,2.0
60,0.0,0.0,0.0,20.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton and Hove Albion,Romania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tudor Baluta,0.0,0.0,0.0,0.0,0.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre Central Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,3.0,2.0,1.0,20.76,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Wigan Athletic,The Democratic Republic Of Congo,0.0,0.0,14.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,Beni Baningime,0.0,0.0,82.0,10.25,0.0,0.0,M,0.0,9.0,0.0,0.0,0.0,0.0,0.0,Centre Defensive Midfielder,0.0,33.0,6.0,0.0,0.0,2.0,1.0
62,0.0,0.0,0.0,22.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Notts County,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ben Barclay,0.0,0.0,0.0,0.0,0.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre Central Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,535.0,258.0,261.0,33.96,278.0,4.0,14.0,0.0,52.0,0.0,58.0,1009.0,9.0,Burnley,Scotland,20.0,626.0,911.0,1285.0,3.0,290.0,0.0,0.0,7.0,339.0,8.0,1.0,6.0,341.0,0.0,0.0,2.0,392.0,8.0,123.0,Phil Bardsley,5.0,4.0,8569.0,30.82,0.0,0.0,D,0.0,1072.0,2.0,0.0,0.0,0.0,0.0,Right Full Back,0.0,78.0,676.0,16.0,0.0,90.0,71.0
64,426.0,154.0,156.0,25.52,179.0,23.0,30.0,22.0,129.0,0.0,58.0,101.0,9.0,Chelsea,England,23.0,310.0,964.0,898.0,2.0,144.0,2.0,0.0,24.0,339.0,0.13,6.0,16.0,82.0,2.0,0.0,9.0,69.0,8.0,54.0,Ross Barkley,18.0,4.0,7041.0,39.34,0.0,2.0,M,0.0,680.0,0.0,0.0,29.0,370.0,106.0,Midfielder,0.0,74.0,156.0,53.0,0.0,77.0,18.0
65,0.0,0.0,0.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,9.0,Accrington Stanley,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,Daniel Barlaser,0.0,4.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre Central Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,29.62,136.0,6.0,11.0,21.0,45.0,0.0,58.0,103.0,9.0,Burnley,Austria,0.0,57.0,0.0,0.0,0.0,234.0,0.0,0.0,32.0,339.0,0.24,4.0,23.0,68.0,5.0,0.0,6.0,27.0,8.0,62.0,Ashley Barnes,79.0,4.0,2224.0,16.35,0.0,4.0,F,0.0,0.0,2.0,0.0,39.0,236.0,92.0,Centre Striker,0.0,0.0,93.0,0.0,0.0,38.0,28.0
67,0.0,0.0,0.0,24.24,1.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,Newcastle United,Italy,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Antonio Barreca,0.0,0.0,2.0,2.0,0.0,4.0,D,0.0,0.0,0.0,0.0,39.0,236.0,92.0,Left Full Back,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,17.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leicester City,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Connor Barrett,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,25.69,43.0,2.0,0.0,5.0,18.0,0.0,0.0,4.0,0.0,Crystal Palace,Belgium,0.0,3.0,0.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.28,3.0,8.0,3.0,1.0,0.0,1.0,6.0,0.0,9.0,Michy Batshuayi,22.0,0.0,339.0,7.88,0.0,0.0,F,0.0,0.0,0.0,0.0,40.0,57.0,23.0,Centre Striker,0.0,0.0,9.0,0.0,0.0,29.0,0.0
70,0.0,0.0,0.0,28.72,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,Stoke City,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Danny Batth,0.0,0.0,0.0,0.0,0.0,0.0,D,0.0,0.0,0.0,0.0,40.0,57.0,23.0,Centre Central Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,50.0,78.0,87.0,23.17,30.0,1.0,1.0,5.0,2.0,0.0,4.0,195.0,2.0,Southampton,Poland,1.0,1.0,129.0,141.0,0.0,25.0,0.0,0.0,1.0,42.0,0.28,1.0,0.0,95.0,0.0,0.0,0.0,76.0,1.0,12.0,Jan Bednarek,0.0,0.0,1003.0,33.43,0.0,0.0,D,0.0,157.0,0.0,0.0,40.0,57.0,23.0,Centre Central Defender,0.0,60.0,47.0,3.0,0.0,10.0,8.0
72,1945.0,78.0,87.0,31.98,252.0,0.0,1.0,5.0,2.0,136.0,61.0,195.0,2.0,Bournemouth,Bosnia And Herzegovina,1.0,1.0,129.0,141.0,27.0,5.0,0.0,2313.0,1.0,349.0,0.28,1.0,0.0,95.0,0.0,397.0,0.0,76.0,1.0,104.0,Asmir Begovic,0.0,0.0,5490.0,21.79,3.0,0.0,G,86.0,157.0,0.0,750.0,40.0,57.0,23.0,Goalkeeper,180.0,60.0,47.0,3.0,1019.0,80.0,12.0
73,130.0,197.0,145.0,24.23,143.0,18.0,27.0,5.0,30.0,136.0,49.0,279.0,3.0,Watford,Spain,17.0,353.0,625.0,552.0,1.0,107.0,0.0,2313.0,6.0,147.0,0.28,2.0,4.0,133.0,0.0,397.0,3.0,187.0,1.0,32.0,Héctor Bellerín,7.0,1.0,6457.0,45.15,3.0,0.0,D,86.0,670.0,0.0,750.0,40.0,57.0,23.0,Defender,180.0,79.0,193.0,30.0,1019.0,82.0,20.0
74,18.0,26.0,23.0,32.21,16.0,0.0,0.0,5.0,1.0,136.0,4.0,64.0,0.0,Nottingham Forest,Tunisia,4.0,4.0,55.0,53.0,0.0,19.0,0.0,2313.0,0.0,18.0,0.28,0.0,0.0,35.0,0.0,397.0,0.0,33.0,0.0,5.0,Yohan Benalouane,1.0,0.0,229.0,14.31,3.0,0.0,D,86.0,55.0,0.0,750.0,40.0,57.0,23.0,Centre Central Defender,180.0,63.0,24.0,0.0,1019.0,8.0,5.0
75,0.0,0.0,0.0,21.92,0.0,0.0,0.0,5.0,0.0,136.0,0.0,0.0,0.0,Celtic,Croatia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2313.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,397.0,0.0,0.0,0.0,0.0,Filip Benkovic,0.0,0.0,0.0,0.0,3.0,0.0,D,86.0,0.0,0.0,750.0,40.0,57.0,23.0,Centre Central Defender,180.0,0.0,0.0,0.0,1019.0,0.0,0.0
76,76.0,44.0,55.0,29.21,61.0,3.0,0.0,5.0,8.0,136.0,8.0,189.0,0.0,Cardiff City,England,18.0,91.0,162.0,261.0,1.0,43.0,0.0,2313.0,0.0,98.0,0.28,0.0,0.0,60.0,0.0,397.0,0.0,113.0,2.0,35.0,Joe Bennett,6.0,0.0,1565.0,25.66,3.0,0.0,D,86.0,217.0,1.0,750.0,40.0,57.0,23.0,Left Full Back,180.0,68.0,101.0,2.0,1019.0,14.0,9.0
77,76.0,44.0,55.0,20.56,0.0,0.0,0.0,0.0,0.0,136.0,8.0,0.0,0.0,Wolverhampton Wanderers,England,18.0,0.0,162.0,261.0,1.0,0.0,0.0,2313.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,397.0,0.0,0.0,2.0,0.0,Benny Ashley-Seal,0.0,0.0,0.0,0.0,3.0,0.0,F,86.0,217.0,0.0,750.0,0.0,0.0,0.0,Centre Striker,180.0,68.0,0.0,2.0,1019.0,0.0,0.0
78,0.0,0.0,0.0,19.52,0.0,0.0,0.0,0.0,0.0,136.0,8.0,0.0,0.0,Burnley,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2313.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,397.0,0.0,0.0,2.0,0.0,Josh Benson,0.0,0.0,0.0,0.0,3.0,0.0,M,86.0,0.0,0.0,750.0,0.0,0.0,0.0,Midfielder,180.0,0.0,0.0,0.0,1019.0,0.0,0.0
79,0.0,0.0,0.0,28.52,201.0,19.0,27.0,79.0,110.0,136.0,8.0,186.0,0.0,Crystal Palace,Belgium,0.0,31.0,0.0,0.0,0.0,332.0,1.0,2313.0,70.0,98.0,0.35,9.0,35.0,128.0,26.0,397.0,11.0,22.0,2.0,96.0,Christian Benteke,191.0,0.0,5329.0,26.51,3.0,10.0,F,86.0,0.0,2.0,750.0,38.0,503.0,189.0,Centre Striker,180.0,0.0,71.0,0.0,1019.0,65.0,31.0
80,0.0,0.0,0.0,18.05,0.0,0.0,0.0,0.0,0.0,136.0,8.0,0.0,0.0,Manchester City,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2313.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,397.0,0.0,0.0,2.0,0.0,Adrián Bernabé,0.0,0.0,0.0,0.0,3.0,0.0,M,86.0,0.0,0.0,750.0,0.0,0.0,0.0,Midfielder,180.0,0.0,0.0,0.0,1019.0,0.0,0.0
81,16.0,13.0,3.0,26.76,34.0,3.0,4.0,4.0,9.0,136.0,8.0,12.0,0.0,Everton,Brazil,27.0,51.0,152.0,119.0,0.0,17.0,0.0,2313.0,1.0,98.0,0.03,0.0,1.0,2.0,0.0,397.0,1.0,27.0,2.0,13.0,Bernard,2.0,0.0,806.0,23.71,3.0,0.0,M,86.0,180.0,0.0,750.0,22.0,23.0,5.0,Left Winger,180.0,61.0,49.0,7.0,1019.0,14.0,5.0
82,23.0,30.0,44.0,24.08,22.0,1.0,0.0,4.0,2.0,136.0,2.0,66.0,1.0,Brighton and Hove Albion,Brazil,19.0,31.0,79.0,143.0,0.0,17.0,0.0,2313.0,0.0,29.0,0.03,0.0,0.0,37.0,0.0,397.0,0.0,34.0,0.0,10.0,Bernardo,2.0,0.0,785.0,35.68,3.0,0.0,D,86.0,120.0,0.0,750.0,22.0,23.0,5.0,Defender,180.0,69.0,62.0,0.0,1019.0,6.0,4.0
83,93.0,41.0,16.0,24.84,71.0,11.0,13.0,11.0,27.0,136.0,2.0,34.0,1.0,Manchester City,Portugal,18.0,120.0,266.0,224.0,0.0,40.0,0.0,2313.0,13.0,29.0,0.18,11.0,1.0,8.0,1.0,397.0,1.0,35.0,0.0,6.0,Bernardo Silva,2.0,0.0,2641.0,37.2,3.0,0.0,M,86.0,237.0,0.0,750.0,41.0,87.0,36.0,Left/Centre Attacking Midfielder,180.0,72.0,79.0,12.0,1019.0,59.0,3.0
84,262.0,253.0,255.0,29.85,197.0,14.0,25.0,11.0,30.0,136.0,52.0,363.0,4.0,Southampton,England,20.0,688.0,741.0,821.0,0.0,182.0,0.0,2313.0,6.0,249.0,0.18,4.0,1.0,173.0,1.0,397.0,3.0,294.0,1.0,79.0,Ryan Bertrand,9.0,0.0,7442.0,37.78,3.0,0.0,D,86.0,772.0,1.0,750.0,41.0,87.0,36.0,Defender,180.0,70.0,286.0,7.0,1019.0,70.0,27.0
85,110.0,13.0,16.0,26.75,37.0,0.0,2.0,0.0,7.0,136.0,52.0,50.0,4.0,Middlesbrough,Bosnia And Herzegovina,24.0,17.0,151.0,164.0,1.0,36.0,0.0,2313.0,0.0,249.0,37.0,0.0,0.0,22.0,0.0,397.0,1.0,33.0,1.0,14.0,Muhamed Besic,0.0,0.0,1233.0,33.32,3.0,0.0,M,86.0,137.0,0.0,750.0,23.0,22.0,5.0,Centre Defensive Midfielder,180.0,76.0,85.0,3.0,1019.0,10.0,9.0
86,66.0,13.0,16.0,27.05,7.0,0.0,2.0,0.0,7.0,1.0,0.0,50.0,4.0,Accrington Stanley,England,24.0,17.0,151.0,164.0,0.0,0.0,0.0,67.0,0.0,20.0,37.0,0.0,0.0,22.0,0.0,1.0,1.0,33.0,1.0,4.0,Marcus Bettinelli,0.0,0.0,211.0,30.14,1.0,0.0,G,8.0,137.0,0.0,20.0,23.0,22.0,5.0,Goalkeeper,5.0,76.0,85.0,3.0,32.0,1.0,1.0
87,93.0,42.0,113.0,23.0,43.0,0.0,2.0,0.0,18.0,1.0,0.0,53.0,4.0,Huddersfield Town,Denmark,16.0,68.0,185.0,270.0,0.0,51.0,0.0,67.0,2.0,20.0,0.05,1.0,0.0,30.0,1.0,1.0,3.0,71.0,1.0,27.0,Philip Billing,3.0,0.0,1445.0,33.6,1.0,0.0,M,8.0,247.0,0.0,20.0,22.0,49.0,11.0,Midfielder,5.0,61.0,99.0,1.0,32.0,7.0,10.0
88,24.0,31.0,27.0,22.78,28.0,0.0,1.0,2.0,9.0,1.0,0.0,25.0,4.0,Brighton and Hove Albion,Mali,25.0,8.0,143.0,161.0,1.0,40.0,0.0,67.0,0.0,20.0,28.0,0.0,0.0,12.0,0.0,1.0,0.0,33.0,1.0,16.0,Yves Bissouma,2.0,0.0,715.0,25.54,1.0,0.0,M,8.0,116.0,0.0,20.0,10.0,31.0,3.0,Centre Central Midfielder,5.0,48.0,62.0,3.0,32.0,7.0,5.0
89,350.0,121.0,99.0,29.26,90.0,5.0,8.0,2.0,19.0,1.0,30.0,301.0,1.0,Ajax,Netherlands,26.0,259.0,309.0,381.0,0.0,70.0,0.0,67.0,4.0,79.0,28.0,4.0,0.0,135.0,0.0,1.0,1.0,212.0,0.0,19.0,Daley Blind,1.0,0.0,4876.0,54.18,1.0,0.0,D,8.0,543.0,0.0,20.0,10.0,31.0,3.0,Left/Centre Full Back,5.0,72.0,204.0,6.0,32.0,49.0,8.0
90,0.0,1.0,0.0,22.44,1.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,1.0,Birmingham City,Cote D'Ivoire,0.0,0.0,1.0,0.0,0.0,1.0,0.0,67.0,0.0,79.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Jeremie Boga,0.0,0.0,4.0,4.0,1.0,0.0,M,8.0,0.0,0.0,20.0,0.0,0.0,0.0,Midfielder,5.0,0.0,0.0,0.0,32.0,0.0,0.0
91,213.0,1.0,0.0,31.71,26.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,1.0,Wigan Athletic,Hungary,0.0,0.0,1.0,0.0,5.0,1.0,0.0,297.0,0.0,51.0,1.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,12.0,Adam Bogdan,0.0,0.0,584.0,22.46,1.0,0.0,G,10.0,0.0,0.0,92.0,0.0,0.0,0.0,Goalkeeper,30.0,0.0,0.0,0.0,74.0,6.0,0.0
92,213.0,1.0,0.0,25.88,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,1.0,Portsmouth,England,0.0,0.0,1.0,0.0,5.0,0.0,0.0,297.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,Omar Bogle,0.0,0.0,0.0,0.0,1.0,0.0,F,10.0,0.0,0.0,92.0,0.0,0.0,0.0,Centre Striker,30.0,0.0,0.0,0.0,74.0,0.0,0.0
93,213.0,1.0,0.0,20.28,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,1.0,Manchester United,England,0.0,0.0,1.0,0.0,5.0,0.0,0.0,297.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,Joshua Bohui,0.0,0.0,0.0,0.0,1.0,0.0,F,10.0,0.0,0.0,92.0,0.0,0.0,0.0,Centre Striker,30.0,0.0,0.0,0.0,74.0,0.0,0.0
94,213.0,1.0,0.0,30.05,119.0,17.0,25.0,8.0,55.0,22.0,1.0,107.0,1.0,Everton,The Democratic Republic Of Congo,0.0,595.0,1.0,0.0,5.0,140.0,0.0,297.0,11.0,51.0,0.09,2.0,8.0,58.0,1.0,52.0,8.0,48.0,0.0,51.0,Yannick Bolasie,46.0,0.0,2124.0,17.85,1.0,0.0,F,10.0,0.0,1.0,92.0,33.0,219.0,72.0,Left/Right Winger,30.0,0.0,151.0,0.0,74.0,38.0,9.0
95,0.0,0.0,0.0,19.68,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,1.0,Wycombe Wanderers,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,Luke Bolton,0.0,0.0,0.0,0.0,1.0,0.0,M,10.0,0.0,0.0,92.0,0.0,0.0,0.0,Left/Right Winger,30.0,0.0,0.0,0.0,74.0,0.0,0.0
96,85.0,64.0,136.0,28.35,36.0,0.0,3.0,0.0,4.0,22.0,7.0,172.0,0.0,Wolverhampton Wanderers,France,0.0,0.0,131.0,248.0,0.0,29.0,0.0,297.0,4.0,41.0,0.0,0.0,0.0,108.0,3.0,52.0,0.0,72.0,1.0,13.0,Willy Boly,3.0,0.0,1715.0,47.64,1.0,0.0,D,10.0,213.0,1.0,92.0,0.0,0.0,0.0,Centre Central Defender,30.0,61.0,85.0,2.0,74.0,14.0,2.0
97,63.0,60.0,54.0,31.13,47.0,0.0,0.0,0.0,0.0,22.0,11.0,116.0,0.0,Brighton and Hove Albion,Cameroon,14.0,110.0,153.0,152.0,1.0,27.0,0.0,297.0,0.0,70.0,0.0,0.0,0.0,53.0,0.0,52.0,0.0,65.0,0.0,23.0,Gaëtan Bong,0.0,1.0,1374.0,29.23,1.0,0.0,D,10.0,252.0,0.0,92.0,0.0,0.0,0.0,Left Full Back,30.0,76.0,55.0,0.0,74.0,10.0,2.0
98,746.0,60.0,54.0,39.31,128.0,1.0,0.0,0.0,0.0,52.0,39.0,116.0,0.0,Bournemouth,Poland,14.0,110.0,153.0,152.0,11.0,1.0,0.0,1004.0,0.0,186.0,0.0,0.0,0.0,53.0,0.0,142.0,0.0,65.0,0.0,47.0,Artur Boruc,0.0,0.0,3044.0,23.78,5.0,0.0,G,49.0,252.0,0.0,343.0,0.0,0.0,0.0,Goalkeeper,90.0,76.0,55.0,0.0,674.0,45.0,7.0
99,30.0,26.0,16.0,25.73,50.0,2.0,5.0,1.0,22.0,52.0,39.0,9.0,0.0,Celta de Vigo,Morocco,18.0,74.0,294.0,275.0,0.0,52.0,0.0,1004.0,3.0,186.0,0.06,2.0,1.0,3.0,0.0,142.0,0.0,11.0,0.0,24.0,Sofiane Boufal,3.0,0.0,1040.0,20.8,5.0,0.0,M,49.0,167.0,0.0,343.0,24.0,55.0,13.0,Left/Centre/Right Attacking Midfielder,90.0,65.0,75.0,8.0,674.0,7.0,6.0
100,0.0,0.0,0.0,17.93,0.0,0.0,0.0,0.0,0.0,52.0,39.0,0.0,0.0,Tottenham Hotspur,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,Jamie Bowden,0.0,0.0,0.0,0.0,5.0,0.0,M,49.0,0.0,0.0,343.0,0.0,0.0,0.0,Midfielder,90.0,0.0,0.0,0.0,674.0,0.0,0.0
101,190.0,101.0,123.0,27.41,124.0,10.0,22.0,1.0,49.0,52.0,39.0,206.0,0.0,Burnley,Ireland,27.0,710.0,531.0,559.0,2.0,107.0,1.0,1004.0,8.0,186.0,0.06,6.0,2.0,92.0,0.0,142.0,6.0,130.0,0.0,66.0,Robbie Brady,12.0,0.0,3117.0,25.14,5.0,2.0,M,49.0,536.0,1.0,343.0,28.0,142.0,40.0,Left Winger,90.0,73.0,228.0,10.0,674.0,32.0,14.0
102,111.0,101.0,123.0,36.16,25.0,0.0,22.0,1.0,49.0,8.0,6.0,206.0,0.0,Manchester City,Chile,27.0,710.0,531.0,559.0,1.0,0.0,1.0,131.0,0.0,27.0,0.06,6.0,2.0,92.0,0.0,14.0,6.0,130.0,0.0,5.0,Claudio Bravo,12.0,0.0,719.0,28.76,1.0,2.0,G,12.0,536.0,0.0,37.0,28.0,142.0,40.0,Goalkeeper,29.0,73.0,228.0,10.0,108.0,15.0,0.0
103,111.0,101.0,123.0,19.2,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,Liverpool,England,27.0,0.0,531.0,559.0,1.0,0.0,0.0,131.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,Rhian Brewster,0.0,0.0,0.0,0.0,1.0,0.0,F,12.0,536.0,0.0,37.0,0.0,0.0,0.0,Centre Striker,29.0,73.0,0.0,10.0,108.0,0.0,0.0
104,0.0,101.0,123.0,36.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cardiff City,Ireland,27.0,0.0,531.0,559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brian Murphy,0.0,0.0,0.0,0.0,0.0,0.0,G,0.0,536.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0,73.0,0.0,10.0,0.0,0.0,0.0
105,239.0,103.0,180.0,33.9,66.0,2.0,4.0,0.0,5.0,0.0,13.0,324.0,0.0,Watford,Uruguay,25.0,20.0,218.0,313.0,3.0,66.0,0.0,0.0,2.0,85.0,0.0,0.0,0.0,159.0,2.0,0.0,0.0,124.0,0.0,30.0,Miguel Britos,2.0,0.0,2258.0,34.21,0.0,0.0,D,0.0,279.0,3.0,0.0,0.0,0.0,0.0,Left/Centre Central Defender,0.0,74.0,78.0,1.0,0.0,23.0,16.0
106,0.0,0.0,0.0,21.19,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,Everton,Wales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nathan Broadhead,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,21.0,31.0,8.0,21.93,30.0,5.0,9.0,8.0,8.0,0.0,13.0,22.0,0.0,Bournemouth,Wales,24.0,33.0,150.0,115.0,0.0,15.0,0.0,0.0,7.0,85.0,0.23,6.0,0.0,2.0,1.0,0.0,2.0,24.0,0.0,13.0,David Brooks,2.0,0.0,855.0,28.5,0.0,0.0,M,0.0,115.0,0.0,0.0,49.0,41.0,20.0,Left/Centre/Right Attacking Midfielder,0.0,68.0,38.0,16.0,0.0,12.0,3.0
108,0.0,0.0,0.0,21.41,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,Cardiff City,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ciaron Brown,0.0,0.0,0.0,0.0,0.0,0.0,D,0.0,0.0,0.0,0.0,49.0,41.0,20.0,Centre Central Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0
